time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
123592.000	0.331	0.334	3.327	-0.415	0.149	3.333
123594.000	0.272	0.334	3.341	-0.429	0.142	3.348
123596.000	0.319	0.326	3.331	-0.431	0.144	3.337
123598.000	0.309	0.322	3.339	-0.435	0.151	3.355
123600.000	0.321	0.300	3.331	-0.433	0.147	3.344
123602.000	0.291	0.295	3.341	-0.453	0.142	3.350
123604.000	0.307	0.315	3.343	-0.431	0.157	3.350
123606.000	0.357	0.317	3.343	-0.437	0.157	3.359
123608.000	0.359	0.277	3.343	-0.459	0.142	3.346
123610.000	0.262	0.288	3.341	-0.413	0.156	3.357
123612.000	0.355	0.307	3.347	-0.427	0.144	3.357
123614.000	0.315	0.310	3.335	-0.451	0.145	3.344
123616.000	0.357	0.317	3.351	-0.419	0.131	3.355
123618.000	0.337	0.355	3.351	-0.401	0.181	3.348
123620.000	0.357	0.324	3.355	-0.429	0.161	3.352
123622.000	0.371	0.340	3.343	-0.429	0.161	3.344
123624.000	0.379	0.282	3.351	-0.427	0.164	3.366
123626.000	0.301	0.301	3.357	-0.417	0.161	3.357
123628.000	0.297	0.300	3.357	-0.411	0.145	3.372
123630.000	0.313	0.306	3.357	-0.423	0.149	3.361
123632.000	0.309	0.310	3.357	-0.495	0.131	3.363
123634.000	0.323	0.329	3.355	-0.471	0.175	3.359
123636.000	0.293	0.278	3.359	-0.405	0.212	3.366
123638.000	0.256	0.302	3.365	-0.411	0.178	3.376
123640.000	0.309	0.305	3.374	-0.429	0.145	3.381
123642.000	0.317	0.276	3.367	-0.435	0.132	3.372
123644.000	0.333	0.302	3.363	-0.441	0.164	3.368
123646.000	0.327	0.258	3.363	-0.469	0.159	3.359
123648.000	0.309	0.292	3.376	-0.463	0.145	3.379
123650.000	0.319	0.296	3.357	-0.429	0.134	3.370
123652.000	0.319	0.291	3.378	-0.449	0.155	3.381
123654.000	0.299	0.280	3.370	-0.447	0.132	3.376
123656.000	0.319	0.285	3.365	-0.391	0.140	3.368
123658.000	0.309	0.325	3.367	-0.419	0.162	3.374
123660.000	0.335	0.296	3.372	-0.415	0.142	3.370
123662.000	0.309	0.316	3.368	-0.465	0.139	3.368
123664.000	0.301	0.297	3.380	-0.479	0.146	3.381
123666.000	0.351	0.296	3.374	-0.447	0.127	3.372
123668.000	0.315	0.326	3.374	-0.463	0.175	3.383
123670.000	0.270	0.296	3.372	-0.463	0.130	3.383
123672.000	0.311	0.310	3.384	-0.475	0.132	3.383
123674.000	0.275	0.292	3.376	-0.425	0.159	3.389
123676.000	0.279	0.285	3.384	-0.399	0.173	3.389
123678.000	0.367	0.309	3.378	-0.421	0.168	3.398
123680.000	0.373	0.355	3.384	-0.417	0.156	3.381
123682.000	0.283	0.327	3.388	-0.429	0.179	3.387
123684.000	0.343	0.344	3.396	-0.453	0.157	3.387
123686.000	0.315	0.305	3.398	-0.463	0.194	3.398
123688.000	0.283	0.316	3.392	-0.475	0.122	3.396
123690.000	0.365	0.317	3.388	-0.463	0.131	3.400
123692.000	0.355	0.336	3.384	-0.437	0.134	3.389
123694.000	0.325	0.344	3.396	-0.465	0.184	3.405
123696.000	0.337	0.326	3.396	-0.469	0.139	3.389
123698.000	0.297	0.317	3.396	-0.475	0.180	3.396
123700.000	0.337	0.326	3.404	-0.489	0.149	3.402
123702.000	0.293	0.322	3.390	-0.471	0.162	3.400
123704.000	0.363	0.326	3.396	-0.413	0.178	3.405
123706.000	0.297	0.300	3.400	-0.449	0.181	3.400
123708.000	0.277	0.322	3.398	-0.439	0.150	3.413
123710.000	0.303	0.290	3.404	-0.455	0.130	3.407
123712.000	0.252	0.315	3.398	-0.421	0.208	3.413
123714.000	0.305	0.278	3.410	-0.413	0.152	3.413
123716.000	0.266	0.321	3.400	-0.431	0.180	3.400
123718.000	0.317	0.310	3.413	-0.465	0.154	3.400
123720.000	0.321	0.326	3.406	-0.451	0.203	3.407
123722.000	0.303	0.315	3.417	-0.489	0.171	3.409
123724.000	0.325	0.324	3.413	-0.473	0.164	3.413
123726.000	0.262	0.324	3.410	-0.465	0.184	3.415
123728.000	0.361	0.327	3.411	-0.447	0.178	3.405
123730.000	0.343	0.329	3.406	-0.453	0.188	3.409
123732.000	0.321	0.344	3.415	-0.453	0.214	3.413
123734.000	0.272	0.345	3.413	-0.451	0.202	3.409
123736.000	0.291	0.325	3.415	-0.425	0.214	3.417
123738.000	0.311	0.344	3.410	-0.449	0.234	3.409
123740.000	0.283	0.293	3.417	-0.443	0.204	3.415
123742.000	0.210	0.329	3.413	-0.429	0.202	3.426
123744.000	0.232	0.312	3.402	-0.469	0.213	3.435
123746.000	0.272	0.316	3.415	-0.443	0.203	3.430
123748.000	0.250	0.312	3.421	-0.373	0.202	3.430
123750.000	0.244	0.309	3.408	-0.439	0.238	3.428
123752.000	0.264	0.325	3.413	-0.451	0.217	3.430
123754.000	0.266	0.363	3.417	-0.463	0.188	3.417
123756.000	0.250	0.304	3.419	-0.407	0.214	3.428
123758.000	0.204	0.304	3.419	-0.431	0.195	3.424
123760.000	0.216	0.277	3.411	-0.439	0.191	3.426
123762.000	0.230	0.285	3.415	-0.463	0.188	3.415
123764.000	0.232	0.293	3.427	-0.467	0.212	3.430
123766.000	0.268	0.300	3.423	-0.465	0.195	3.426
123768.000	0.198	0.325	3.423	-0.443	0.215	3.435
123770.000	0.204	0.291	3.421	-0.481	0.190	3.428
123772.000	0.212	0.305	3.427	-0.493	0.200	3.432
123774.000	0.230	0.280	3.421	-0.485	0.188	3.430
123776.000	0.200	0.335	3.435	-0.467	0.217	3.432
123778.000	0.236	0.296	3.433	-0.441	0.217	3.439
123780.000	0.224	0.309	3.433	-0.409	0.219	3.454
123782.000	0.224	0.307	3.437	-0.449	0.212	3.445
123784.000	0.210	0.283	3.435	-0.463	0.203	3.439
123786.000	0.244	0.301	3.439	-0.459	0.222	3.445
123788.000	0.232	0.314	3.429	-0.425	0.204	3.447
123790.000	0.264	0.334	3.431	-0.443	0.246	3.449
123792.000	0.210	0.334	3.433	-0.467	0.249	3.452
123794.000	0.224	0.287	3.433	-0.459	0.186	3.449
123796.000	0.172	0.319	3.439	-0.485	0.218	3.458
123798.000	0.202	0.291	3.439	-0.499	0.224	3.456
123800.000	0.214	0.283	3.431	-0.471	0.220	3.454
123802.000	0.188	0.302	3.440	-0.517	0.217	3.462
123804.000	0.198	0.330	3.425	-0.447	0.227	3.456
123806.000	0.210	0.340	3.442	-0.463	0.232	3.454
123808.000	0.250	0.335	3.444	-0.447	0.198	3.456
123810.000	0.174	0.329	3.439	-0.491	0.213	3.456
123812.000	0.194	0.319	3.444	-0.417	0.217	3.466
123814.000	0.240	0.304	3.442	-0.447	0.176	3.462
123816.000	0.244	0.338	3.454	-0.459	0.194	3.462
123818.000	0.222	0.325	3.454	-0.495	0.175	3.466
123820.000	0.252	0.355	3.460	-0.491	0.212	3.458
123822.000	0.246	0.335	3.450	-0.453	0.225	3.460
123824.000	0.262	0.325	3.465	-0.459	0.225	3.466
123826.000	0.266	0.372	3.473	-0.467	0.195	3.471
123828.000	0.327	0.365	3.467	-0.477	0.185	3.464
123830.000	0.289	0.394	3.462	-0.465	0.140	3.462
123832.000	0.283	0.358	3.471	-0.415	0.180	3.468
123834.000	0.236	0.363	3.473	-0.453	0.168	3.471
123836.000	0.335	0.404	3.462	-0.441	0.180	3.468
123838.000	0.254	0.383	3.463	-0.503	0.151	3.464
123840.000	0.268	0.373	3.469	-0.423	0.174	3.468
123842.000	0.277	0.367	3.467	-0.505	0.135	3.460
123844.000	0.252	0.374	3.469	-0.415	0.181	3.475
123846.000	0.262	0.361	3.469	-0.449	0.171	3.464
123848.000	0.236	0.336	3.479	-0.429	0.171	3.485
123850.000	0.232	0.325	3.469	-0.493	0.178	3.475
123852.000	0.264	0.319	3.465	-0.467	0.217	3.483
123854.000	0.232	0.349	3.462	-0.457	0.203	3.485
123856.000	0.202	0.341	3.465	-0.451	0.215	3.481
123858.000	0.226	0.343	3.473	-0.447	0.195	3.481
123860.000	0.208	0.344	3.467	-0.443	0.229	3.483
123862.000	0.174	0.345	3.465	-0.429	0.176	3.498
123864.000	0.200	0.327	3.479	-0.427	0.180	3.487
123866.000	0.192	0.329	3.479	-0.449	0.224	3.496
123868.000	0.204	0.331	3.473	-0.489	0.208	3.492
123870.000	0.184	0.317	3.471	-0.471	0.181	3.494
123872.000	0.218	0.326	3.486	-0.443	0.196	3.496
123874.000	0.198	0.326	3.477	-0.443	0.191	3.485
123876.000	0.208	0.331	3.475	-0.479	0.196	3.492
123878.000	0.176	0.309	3.488	-0.431	0.171	3.496
123880.000	0.160	0.325	3.481	-0.467	0.186	3.487
123882.000	0.218	0.316	3.481	-0.505	0.168	3.494
123884.000	0.208	0.275	3.496	-0.463	0.149	3.504
123886.000	0.156	0.302	3.496	-0.487	0.199	3.500
123888.000	0.194	0.315	3.486	-0.473	0.186	3.494
123890.000	0.214	0.340	3.492	-0.445	0.183	3.494
123892.000	0.216	0.360	3.501	-0.507	0.162	3.506
123894.000	0.184	0.341	3.492	-0.477	0.162	3.510
123896.000	0.174	0.324	3.488	-0.489	0.155	3.502
123898.000	0.218	0.340	3.496	-0.531	0.183	3.502
123900.000	0.204	0.358	3.496	-0.429	0.170	3.510
123902.000	0.206	0.356	3.500	-0.457	0.171	3.513
123904.000	0.164	0.329	3.503	-0.431	0.178	3.515
123906.000	0.275	0.338	3.498	-0.501	0.165	3.506
123908.000	0.299	0.336	3.507	-0.481	0.157	3.513
123910.000	0.190	0.324	3.501	-0.495	0.169	3.517
123912.000	0.212	0.348	3.498	-0.489	0.191	3.513
123914.000	0.226	0.353	3.501	-0.485	0.165	3.515
123916.000	0.242	0.340	3.511	-0.495	0.164	3.523
123918.000	0.218	0.361	3.518	-0.491	0.159	3.519
123920.000	0.240	0.379	3.505	-0.435	0.166	3.515
123922.000	0.277	0.365	3.511	-0.483	0.161	3.517
123924.000	0.258	0.356	3.509	-0.497	0.166	3.519
123926.000	0.238	0.402	3.522	-0.467	0.150	3.527
123928.000	0.208	0.345	3.513	-0.463	0.183	3.525
123930.000	0.208	0.367	3.522	-0.451	0.149	3.540
123932.000	0.216	0.359	3.515	-0.449	0.146	3.527
123934.000	0.234	0.344	3.517	-0.455	0.159	3.538
123936.000	0.238	0.348	3.522	-0.469	0.155	3.531
123938.000	0.200	0.370	3.518	-0.501	0.136	3.538
123940.000	0.238	0.387	3.524	-0.481	0.164	3.535
123942.000	0.218	0.364	3.526	-0.493	0.171	3.529
123944.000	0.266	0.373	3.526	-0.493	0.155	3.525
123946.000	0.212	0.387	3.520	-0.481	0.165	3.538
123948.000	0.224	0.370	3.524	-0.473	0.139	3.531
123950.000	0.295	0.372	3.526	-0.481	0.144	3.546
123952.000	0.204	0.372	3.537	-0.475	0.159	3.542
123954.000	0.186	0.385	3.532	-0.473	0.155	3.550
123956.000	0.210	0.365	3.539	-0.489	0.149	3.552
123958.000	0.242	0.374	3.530	-0.499	0.166	3.548
123960.000	0.220	0.414	3.545	-0.499	0.115	3.540
123962.000	0.210	0.378	3.537	-0.471	0.150	3.556
123964.000	0.214	0.363	3.526	-0.471	0.157	3.548
123966.000	0.180	0.382	3.547	-0.461	0.151	3.562
123968.000	0.226	0.378	3.547	-0.501	0.140	3.554
123970.000	0.238	0.389	3.535	-0.473	0.154	3.556
123972.000	0.268	0.368	3.533	-0.441	0.142	3.552
123974.000	0.238	0.384	3.537	-0.463	0.141	3.548
123976.000	0.246	0.340	3.545	-0.465	0.128	3.562
123978.000	0.224	0.378	3.547	-0.503	0.127	3.552
123980.000	0.196	0.378	3.541	-0.477	0.156	3.558
123982.000	0.220	0.359	3.550	-0.481	0.120	3.566
123984.000	0.206	0.389	3.565	-0.541	0.134	3.560
123986.000	0.204	0.355	3.560	-0.505	0.139	3.568
123988.000	0.248	0.368	3.563	-0.469	0.146	3.564
123990.000	0.289	0.428	3.558	-0.455	0.150	3.566
123992.000	0.208	0.359	3.567	-0.463	0.141	3.570
123994.000	0.214	0.359	3.571	-0.459	0.152	3.585
123996.000	0.252	0.378	3.560	-0.455	0.127	3.556
123998.000	0.258	0.360	3.556	-0.499	0.162	3.570
124000.000	0.212	0.379	3.561	-0.453	0.140	3.577
124002.000	0.248	0.358	3.561	-0.417	0.142	3.577
124004.000	0.210	0.372	3.571	-0.475	0.164	3.577
124006.000	0.226	0.385	3.561	-0.495	0.127	3.575
124008.000	0.226	0.370	3.567	-0.473	0.144	3.587
124010.000	0.218	0.355	3.567	-0.449	0.157	3.583
124012.000	0.200	0.340	3.574	-0.451	0.115	3.579
124014.000	0.264	0.383	3.569	-0.463	0.164	3.570
124016.000	0.190	0.350	3.580	-0.443	0.140	3.585
124018.000	0.204	0.377	3.584	-0.483	0.131	3.583
124020.000	0.192	0.360	3.582	-0.487	0.146	3.595
124022.000	0.220	0.408	3.587	-0.489	0.144	3.593
124024.000	0.234	0.399	3.578	-0.453	0.140	3.595
124026.000	0.232	0.389	3.600	-0.497	0.128	3.597
124028.000	0.238	0.373	3.602	-0.443	0.120	3.599
124030.000	0.240	0.365	3.591	-0.481	0.136	3.595
124032.000	0.275	0.361	3.597	-0.503	0.140	3.601
124034.000	0.264	0.368	3.598	-0.457	0.166	3.595
124036.000	0.220	0.394	3.600	-0.479	0.146	3.599
124038.000	0.216	0.364	3.595	-0.447	0.170	3.595
124040.000	0.285	0.399	3.600	-0.515	0.156	3.595
124042.000	0.283	0.370	3.595	-0.531	0.162	3.607
124044.000	0.285	0.372	3.595	-0.471	0.156	3.613
124046.000	0.299	0.346	3.606	-0.513	0.166	3.613
124048.000	0.236	0.393	3.595	-0.483	0.142	3.611
124050.000	0.293	0.373	3.606	-0.475	0.155	3.609
124052.000	0.244	0.403	3.602	-0.501	0.141	3.611
124054.000	0.248	0.345	3.604	-0.459	0.156	3.605
124056.000	0.281	0.370	3.604	-0.473	0.145	3.609
124058.000	0.234	0.340	3.600	-0.483	0.166	3.621
124060.000	0.208	0.307	3.602	-0.495	0.152	3.613
124062.000	0.236	0.325	3.598	-0.459	0.179	3.615
124064.000	0.240	0.340	3.608	-0.477	0.168	3.630
124066.000	0.248	0.320	3.606	-0.461	0.155	3.611
124068.000	0.236	0.344	3.609	-0.469	0.157	3.623
124070.000	0.250	0.340	3.609	-0.481	0.173	3.623
124072.000	0.238	0.338	3.617	-0.499	0.149	3.625
124074.000	0.218	0.320	3.609	-0.457	0.185	3.636
124076.000	0.220	0.330	3.606	-0.473	0.141	3.642
124078.000	0.140	0.307	3.622	-0.477	0.162	3.644
124080.000	0.188	0.305	3.611	-0.489	0.149	3.634
124082.000	0.162	0.330	3.615	-0.487	0.127	3.638
124084.000	0.196	0.310	3.617	-0.495	0.127	3.625
124086.000	0.160	0.309	3.609	-0.473	0.140	3.634
124088.000	0.154	0.330	3.617	-0.467	0.146	3.625
124090.000	0.150	0.310	3.615	-0.503	0.126	3.640
124092.000	0.176	0.322	3.617	-0.447	0.135	3.636
124094.000	0.182	0.320	3.613	-0.485	0.123	3.644
124096.000	0.206	0.329	3.620	-0.473	0.125	3.644
124098.000	0.214	0.321	3.615	-0.515	0.118	3.640
124100.000	0.156	0.348	3.633	-0.501	0.103	3.650
124102.000	0.146	0.329	3.622	-0.467	0.122	3.652
124104.000	0.096	0.335	3.620	-0.479	0.097	3.644
124106.000	0.168	0.299	3.631	-0.503	0.115	3.648
124108.000	0.186	0.338	3.631	-0.505	0.110	3.658
124110.000	0.176	0.334	3.628	-0.495	0.094	3.650
124112.000	0.150	0.334	3.630	-0.513	0.110	3.662
124114.000	0.108	0.326	3.630	-0.531	0.097	3.642
124116.000	0.218	0.322	3.635	-0.421	0.106	3.648
124118.000	0.106	0.305	3.637	-0.467	0.101	3.654
124120.000	0.178	0.314	3.642	-0.491	0.082	3.664
124122.000	0.202	0.322	3.637	-0.565	0.067	3.656
124124.000	0.116	0.288	3.642	-0.475	0.103	3.662
124126.000	0.212	0.343	3.637	-0.551	0.094	3.642
124128.000	0.152	0.312	3.646	-0.551	0.087	3.658
124130.000	0.172	0.353	3.650	-0.453	0.092	3.668
124132.000	0.200	0.361	3.655	-0.477	0.083	3.672
124134.000	0.180	0.361	3.651	-0.495	0.142	3.672
124136.000	0.232	0.372	3.650	-0.481	0.127	3.662
124138.000	0.126	0.374	3.651	-0.447	0.141	3.666
124140.000	0.194	0.364	3.664	-0.491	0.120	3.668
124142.000	0.136	0.377	3.666	-0.451	0.140	3.674
124144.000	0.230	0.390	3.660	-0.457	0.144	3.668
124146.000	0.174	0.399	3.675	-0.437	0.152	3.692
124148.000	0.226	0.390	3.669	-0.483	0.137	3.678
124150.000	0.226	0.408	3.668	-0.485	0.127	3.676
124152.000	0.210	0.348	3.660	-0.491	0.121	3.676
124154.000	0.240	0.370	3.659	-0.471	0.151	3.676
124156.000	0.216	0.356	3.655	-0.407	0.149	3.668
124158.000	0.246	0.354	3.659	-0.449	0.144	3.676
124160.000	0.228	0.338	3.660	-0.489	0.136	3.678
124162.000	0.254	0.349	3.666	-0.523	0.113	3.670
124164.000	0.202	0.377	3.673	-0.497	0.146	3.680
124166.000	0.210	0.350	3.673	-0.437	0.137	3.682
124168.000	0.206	0.369	3.671	-0.465	0.126	3.670
124170.000	0.218	0.311	3.671	-0.515	0.113	3.678
124172.000	0.182	0.343	3.671	-0.435	0.134	3.688
124174.000	0.198	0.385	3.664	-0.459	0.121	3.688
124176.000	0.238	0.359	3.666	-0.447	0.098	3.688
124178.000	0.218	0.358	3.666	-0.403	0.127	3.680
124180.000	0.279	0.368	3.668	-0.455	0.093	3.676
124182.000	0.252	0.385	3.675	-0.451	0.120	3.688
124184.000	0.192	0.383	3.671	-0.485	0.117	3.688
124186.000	0.236	0.330	3.677	-0.455	0.115	3.692
124188.000	0.204	0.355	3.682	-0.441	0.092	3.684
124190.000	0.264	0.401	3.677	-0.485	0.113	3.684
124192.000	0.232	0.364	3.668	-0.495	0.107	3.684
124194.000	0.222	0.367	3.673	-0.469	0.108	3.690
124196.000	0.232	0.367	3.675	-0.449	0.121	3.688
124198.000	0.248	0.399	3.675	-0.507	0.096	3.692
124200.000	0.212	0.373	3.686	-0.441	0.092	3.688
124202.000	0.234	0.393	3.682	-0.451	0.118	3.692
124204.000	0.264	0.374	3.686	-0.497	0.126	3.694
124206.000	0.258	0.382	3.682	-0.459	0.132	3.694
124208.000	0.250	0.408	3.686	-0.431	0.149	3.703
124210.000	0.250	0.402	3.691	-0.445	0.128	3.698
124212.000	0.234	0.383	3.696	-0.471	0.105	3.701
124214.000	0.260	0.373	3.693	-0.451	0.115	3.701
124216.000	0.305	0.418	3.704	-0.477	0.142	3.719
124218.000	0.295	0.403	3.695	-0.467	0.121	3.699
124220.000	0.250	0.394	3.696	-0.489	0.175	3.707
124222.000	0.285	0.442	3.716	-0.433	0.170	3.717
124224.000	0.188	0.387	3.707	-0.451	0.155	3.723
124226.000	0.210	0.356	3.718	-0.477	0.105	3.725
124228.000	0.192	0.389	3.707	-0.487	0.100	3.703
124230.000	0.190	0.369	3.705	-0.453	0.105	3.717
124232.000	0.214	0.392	3.711	-0.493	0.115	3.721
124234.000	0.220	0.368	3.716	-0.473	0.094	3.725
124236.000	0.186	0.397	3.709	-0.485	0.135	3.723
124238.000	0.132	0.372	3.720	-0.489	0.111	3.721
124240.000	0.122	0.363	3.720	-0.473	0.100	3.731
124242.000	0.154	0.380	3.718	-0.487	0.083	3.725
124244.000	0.096	0.346	3.721	-0.463	0.116	3.727
124246.000	0.180	0.354	3.713	-0.457	0.111	3.721
124248.000	0.178	0.370	3.720	-0.505	0.068	3.725
124250.000	0.130	0.365	3.725	-0.495	0.074	3.725
124252.000	0.150	0.370	3.720	-0.495	0.089	3.719
124254.000	0.172	0.367	3.718	-0.493	0.098	3.727
124256.000	0.146	0.363	3.720	-0.483	0.094	3.729
124258.000	0.166	0.397	3.727	-0.507	0.077	3.731
124260.000	0.194	0.358	3.725	-0.445	0.088	3.725
124262.000	0.172	0.383	3.725	-0.493	0.087	3.725
124264.000	0.100	0.379	3.727	-0.441	0.091	3.733
124266.000	0.132	0.355	3.732	-0.513	0.092	3.733
124268.000	0.132	0.353	3.727	-0.511	0.116	3.733
124270.000	0.144	0.387	3.730	-0.501	0.062	3.739
124272.000	0.132	0.375	3.727	-0.453	0.088	3.737
124274.000	0.224	0.396	3.725	-0.501	0.121	3.731
124276.000	0.202	0.378	3.727	-0.485	0.106	3.735
124278.000	0.112	0.367	3.743	-0.511	0.067	3.735
124280.000	0.172	0.370	3.730	-0.469	0.100	3.735
124282.000	0.092	0.370	3.736	-0.447	0.100	3.743
124284.000	0.110	0.364	3.736	-0.511	0.089	3.747
124286.000	0.110	0.407	3.743	-0.483	0.089	3.739
124288.000	0.120	0.359	3.736	-0.493	0.110	3.747
124290.000	0.162	0.394	3.741	-0.457	0.091	3.747
124292.000	0.142	0.388	3.736	-0.467	0.103	3.745
124294.000	0.126	0.372	3.741	-0.527	0.128	3.747
124296.000	0.162	0.384	3.734	-0.499	0.087	3.749
124298.000	0.148	0.375	3.729	-0.455	0.096	3.749
124300.000	0.154	0.351	3.734	-0.479	0.116	3.739
124302.000	0.114	0.379	3.739	-0.493	0.107	3.747
124304.000	0.156	0.389	3.734	-0.503	0.118	3.753
124306.000	0.106	0.388	3.744	-0.511	0.100	3.749
124308.000	0.178	0.363	3.741	-0.479	0.108	3.756
124310.000	0.152	0.369	3.746	-0.507	0.100	3.743
124312.000	0.176	0.354	3.746	-0.489	0.116	3.756
124314.000	0.156	0.361	3.746	-0.483	0.137	3.755
124316.000	0.134	0.383	3.741	-0.521	0.116	3.755
124318.000	0.140	0.409	3.744	-0.477	0.130	3.756
124320.000	0.116	0.379	3.753	-0.515	0.115	3.764
124322.000	0.112	0.367	3.746	-0.491	0.112	3.762
124324.000	0.162	0.341	3.744	-0.525	0.105	3.756
124326.000	0.124	0.361	3.743	-0.503	0.121	3.755
124328.000	0.144	0.375	3.752	-0.545	0.112	3.764
124330.000	0.080	0.372	3.753	-0.513	0.111	3.764
124332.000	0.156	0.359	3.753	-0.491	0.151	3.760
124334.000	0.110	0.355	3.752	-0.483	0.123	3.770
124336.000	0.134	0.372	3.743	-0.489	0.134	3.764
124338.000	0.136	0.392	3.748	-0.511	0.093	3.766
124340.000	0.150	0.374	3.753	-0.489	0.097	3.762
124342.000	0.074	0.351	3.746	-0.493	0.145	3.762
124344.000	0.086	0.379	3.757	-0.457	0.121	3.764
124346.000	0.090	0.361	3.753	-0.501	0.130	3.770
124348.000	0.092	0.368	3.752	-0.509	0.105	3.762
124350.000	0.154	0.369	3.739	-0.551	0.103	3.766
124352.000	0.106	0.389	3.750	-0.531	0.118	3.766
124354.000	0.056	0.390	3.753	-0.501	0.115	3.768
124356.000	0.140	0.392	3.750	-0.465	0.121	3.770
124358.000	0.116	0.368	3.760	-0.461	0.115	3.772
124360.000	0.136	0.353	3.750	-0.543	0.103	3.762
124362.000	0.132	0.380	3.752	-0.497	0.110	3.768
124364.000	0.130	0.341	3.757	-0.493	0.112	3.758
124366.000	0.092	0.331	3.757	-0.481	0.125	3.764
124368.000	0.120	0.372	3.760	-0.489	0.110	3.770
124370.000	0.098	0.360	3.764	-0.499	0.116	3.786
124372.000	0.136	0.341	3.762	-0.525	0.097	3.772
124374.000	0.074	0.368	3.766	-0.505	0.103	3.768
124376.000	0.060	0.349	3.760	-0.461	0.120	3.778
124378.000	0.046	0.355	3.762	-0.535	0.096	3.776
124380.000	0.112	0.365	3.760	-0.503	0.089	3.774
124382.000	0.098	0.331	3.760	-0.495	0.126	3.782
124384.000	0.082	0.345	3.759	-0.499	0.091	3.774
124386.000	0.088	0.368	3.762	-0.527	0.136	3.774
124388.000	0.070	0.350	3.767	-0.497	0.113	3.786
124390.000	0.074	0.353	3.766	-0.519	0.121	3.780
124392.000	0.082	0.346	3.776	-0.521	0.111	3.786
124394.000	0.088	0.370	3.767	-0.489	0.116	3.780
124396.000	0.068	0.344	3.771	-0.481	0.116	3.789
124398.000	0.088	0.331	3.773	-0.519	0.107	3.789
124400.000	0.088	0.360	3.774	-0.511	0.103	3.799
124402.000	0.064	0.321	3.781	-0.501	0.108	3.791
124404.000	0.084	0.361	3.780	-0.511	0.135	3.786
124406.000	0.082	0.369	3.783	-0.475	0.131	3.791
124408.000	0.076	0.365	3.774	-0.515	0.117	3.791
124410.000	0.068	0.355	3.788	-0.499	0.113	3.791
124412.000	0.096	0.326	3.780	-0.517	0.096	3.799
124414.000	0.054	0.358	3.778	-0.549	0.089	3.791
124416.000	0.080	0.348	3.776	-0.523	0.086	3.793
124418.000	0.082	0.356	3.785	-0.541	0.097	3.795
124420.000	0.142	0.384	3.783	-0.519	0.062	3.789
124422.000	0.110	0.373	3.781	-0.493	0.055	3.803
124424.000	0.054	0.359	3.787	-0.543	0.084	3.801
124426.000	0.076	0.367	3.787	-0.513	0.054	3.803
124428.000	0.070	0.349	3.787	-0.527	0.065	3.797
124430.000	0.102	0.355	3.787	-0.551	0.049	3.799
124432.000	0.124	0.380	3.788	-0.521	0.062	3.801
124434.000	0.090	0.365	3.787	-0.529	0.078	3.801
124436.000	0.090	0.368	3.785	-0.503	0.057	3.801
124438.000	0.072	0.394	3.790	-0.517	0.068	3.793
124440.000	0.114	0.414	3.799	-0.513	0.053	3.801
124442.000	0.080	0.368	3.797	-0.559	0.021	3.809
124444.000	0.056	0.387	3.799	-0.573	0.037	3.805
124446.000	0.080	0.382	3.794	-0.517	0.048	3.805
124448.000	0.088	0.385	3.799	-0.545	0.029	3.801
124450.000	0.090	0.361	3.799	-0.563	0.072	3.826
124452.000	0.096	0.384	3.795	-0.493	0.038	3.809
124454.000	0.166	0.394	3.797	-0.447	0.060	3.822
124456.000	0.204	0.369	3.806	-0.329	0.055	3.822
124458.000	0.365	0.387	3.802	-0.238	0.047	3.822
124460.000	0.539	0.417	3.811	-0.032	0.048	3.824
124462.000	0.673	0.367	3.813	0.046	0.045	3.828
124464.000	0.747	0.374	3.808	0.188	0.030	3.841
124466.000	0.733	0.321	3.802	0.202	0.021	3.824
124468.000	0.635	0.344	3.811	0.122	0.005	3.824
124470.000	0.601	0.338	3.816	0.046	0.033	3.828
124472.000	0.493	0.317	3.808	-0.024	-0.003	3.824
124474.000	0.555	0.309	3.816	-0.084	0.029	3.830
124476.000	0.567	0.297	3.816	-0.074	0.020	3.820
124478.000	0.623	0.296	3.813	-0.074	-0.004	3.822
124480.000	0.595	0.326	3.806	-0.074	0.016	3.818
124482.000	0.625	0.307	3.816	-0.062	-0.001	3.832
124484.000	0.603	0.350	3.821	-0.080	0.005	3.832
124486.000	0.545	0.331	3.815	-0.044	0.001	3.822
124488.000	0.613	0.355	3.821	-0.074	0.000	3.826
124490.000	0.571	0.329	3.820	-0.054	0.005	3.834
124492.000	0.617	0.356	3.827	-0.008	0.033	3.838
124494.000	0.617	0.341	3.823	-0.048	-0.018	3.832
124496.000	0.595	0.349	3.827	-0.014	0.010	3.841
124498.000	0.623	0.349	3.820	-0.048	0.015	3.830
124500.000	0.651	0.356	3.823	-0.058	0.000	3.839
124502.000	0.621	0.372	3.828	-0.050	0.019	3.832
124504.000	0.567	0.325	3.827	-0.056	0.010	3.845
124506.000	0.641	0.321	3.818	-0.004	0.037	3.838
124508.000	0.643	0.334	3.834	-0.066	0.011	3.851
124510.000	0.657	0.338	3.835	-0.078	0.003	3.847
124512.000	0.645	0.316	3.827	-0.060	0.034	3.851
124514.000	0.639	0.343	3.830	-0.064	0.062	3.849
124516.000	0.607	0.320	3.835	-0.030	0.015	3.849
124518.000	0.645	0.338	3.837	-0.050	-0.047	3.845
