realangle	puppos
8.159	0.0032289
8.160	0.0032293
8.161	0.0032297
8.162	0.0032301
8.163	0.0032305
8.164	0.0032309
8.165	0.0032313
8.166	0.0032317
8.167	0.0032321
8.168	0.0032325
8.169	0.0032329
8.170	0.0032333
8.171	0.0032337
8.172	0.0032341
8.173	0.0032345
8.174	0.0032348
8.175	0.0032352
8.176	0.0032356
8.177	0.0032360
8.178	0.0032364
8.179	0.0032368
8.180	0.0032372
8.181	0.0032376
8.182	0.0032380
8.183	0.0032384
8.184	0.0032388
8.185	0.0032392
8.186	0.0032396
8.187	0.0032400
8.188	0.0032404
8.189	0.0032408
8.190	0.0032412
8.191	0.0032416
8.192	0.0032420
8.193	0.0032424
8.194	0.0032428
8.195	0.0032432
8.196	0.0032435
8.197	0.0032439
8.198	0.0032443
8.199	0.0032447
8.200	0.0032451
8.201	0.0032455
8.202	0.0032459
8.203	0.0032463
8.204	0.0032467
8.205	0.0032471
8.206	0.0032475
8.207	0.0032479
8.208	0.0032483
8.209	0.0032487
8.210	0.0032491
8.211	0.0032495
8.212	0.0032499
8.213	0.0032503
8.214	0.0032507
8.215	0.0032511
8.216	0.0032515
8.217	0.0032518
8.218	0.0032522
8.219	0.0032526
8.220	0.0032530
8.221	0.0032534
8.222	0.0032538
8.223	0.0032542
8.224	0.0032546
8.225	0.0032550
8.226	0.0032554
8.227	0.0032558
8.228	0.0032562
8.229	0.0032566
8.230	0.0032570
8.231	0.0032574
8.232	0.0032578
8.233	0.0032582
8.234	0.0032586
8.235	0.0032590
8.236	0.0032594
8.237	0.0032598
8.238	0.0032602
8.239	0.0032605
8.240	0.0032609
8.241	0.0032613
8.242	0.0032617
8.243	0.0032621
8.244	0.0032625
8.245	0.0032629
8.246	0.0032633
8.247	0.0032637
8.248	0.0032641
8.249	0.0032645
8.250	0.0032649
8.251	0.0032653
8.252	0.0032657
8.253	0.0032661
8.254	0.0032665
8.255	0.0032669
8.256	0.0032673
8.257	0.0032677
8.258	0.0032681
8.259	0.0032685
8.260	0.0032688
8.261	0.0032692
8.262	0.0032696
8.263	0.0032700
8.264	0.0032704
8.265	0.0032708
8.266	0.0032712
8.267	0.0032716
8.268	0.0032720
8.269	0.0032724
8.270	0.0032728
8.271	0.0032732
8.272	0.0032736
8.273	0.0032740
8.274	0.0032744
8.275	0.0032748
8.276	0.0032752
8.277	0.0032756
8.278	0.0032760
8.279	0.0032764
8.280	0.0032768
8.281	0.0032772
8.282	0.0032775
8.283	0.0032779
8.284	0.0032783
8.285	0.0032787
8.286	0.0032791
8.287	0.0032795
8.288	0.0032799
8.289	0.0032803
8.290	0.0032807
8.291	0.0032811
8.292	0.0032815
8.293	0.0032819
8.294	0.0032823
8.295	0.0032827
8.296	0.0032831
8.297	0.0032835
8.298	0.0032839
8.299	0.0032843
8.300	0.0032847
8.301	0.0032851
8.302	0.0032855
8.303	0.0032858
8.304	0.0032862
8.305	0.0032866
8.306	0.0032870
8.307	0.0032874
8.308	0.0032878
8.309	0.0032882
8.310	0.0032886
8.311	0.0032890
8.312	0.0032894
8.313	0.0032898
8.314	0.0032902
8.315	0.0032906
8.316	0.0032910
8.317	0.0032914
8.318	0.0032918
8.319	0.0032922
8.320	0.0032926
8.321	0.0032930
8.322	0.0032934
8.323	0.0032938
8.324	0.0032941
8.325	0.0032945
8.326	0.0032949
8.327	0.0032953
8.328	0.0032957
8.329	0.0032961
8.330	0.0032965
8.331	0.0032969
8.332	0.0032973
8.333	0.0032977
8.334	0.0032981
8.335	0.0032985
8.336	0.0032989
8.337	0.0032993
8.338	0.0032997
8.339	0.0033001
8.340	0.0033005
8.341	0.0033009
8.342	0.0033013
8.343	0.0033017
8.344	0.0033021
8.345	0.0033025
8.346	0.0033028
8.347	0.0033032
8.348	0.0033036
8.349	0.0033040
8.350	0.0033044
8.351	0.0033048
8.352	0.0033052
8.353	0.0033056
8.354	0.0033060
8.355	0.0033064
8.356	0.0033068
8.357	0.0033072
8.358	0.0033076
8.359	0.0033080
8.360	0.0033084
8.361	0.0033088
8.362	0.0033092
8.363	0.0033096
8.364	0.0033100
8.365	0.0033104
8.366	0.0033108
8.367	0.0033111
8.368	0.0033115
8.369	0.0033119
8.370	0.0033123
8.371	0.0033127
8.372	0.0033131
8.373	0.0033135
8.374	0.0033139
8.375	0.0033143
8.376	0.0033147
8.377	0.0033151
8.378	0.0033155
8.379	0.0033159
8.380	0.0033163
8.381	0.0033167
8.382	0.0033171
8.383	0.0033175
8.384	0.0033179
8.385	0.0033183
8.386	0.0033187
8.387	0.0033191
8.388	0.0033194
8.389	0.0033198
8.390	0.0033202
8.391	0.0033206
8.392	0.0033210
8.393	0.0033214
8.394	0.0033218
8.395	0.0033222
8.396	0.0033226
8.397	0.0033230
8.398	0.0033234
8.399	0.0033238
8.400	0.0033242
8.401	0.0033246
8.402	0.0033250
8.403	0.0033254
8.404	0.0033258
8.405	0.0033262
8.406	0.0033266
8.407	0.0033270
8.408	0.0033274
8.409	0.0033277
8.410	0.0033281
8.411	0.0033285
8.412	0.0033289
8.413	0.0033293
8.414	0.0033297
8.415	0.0033301
8.416	0.0033305
8.417	0.0033309
8.418	0.0033313
8.419	0.0033317
8.420	0.0033321
8.421	0.0033325
8.422	0.0033329
8.423	0.0033333
8.424	0.0033337
8.425	0.0033341
8.426	0.0033345
8.427	0.0033349
8.428	0.0033353
8.429	0.0033357
8.430	0.0033361
8.431	0.0033364
8.432	0.0033368
8.433	0.0033372
8.434	0.0033376
8.435	0.0033380
8.436	0.0033384
8.437	0.0033388
8.438	0.0033392
8.439	0.0033396
8.440	0.0033400
8.441	0.0033404
8.442	0.0033408
8.443	0.0033412
8.444	0.0033416
8.445	0.0033420
8.446	0.0033424
8.447	0.0033428
8.448	0.0033432
8.449	0.0033436
8.450	0.0033440
8.451	0.0033444
8.452	0.0033447
8.453	0.0033451
8.454	0.0033455
8.455	0.0033459
8.456	0.0033463
8.457	0.0033467
8.458	0.0033471
8.459	0.0033475
8.460	0.0033479
8.461	0.0033483
8.462	0.0033487
8.463	0.0033491
8.464	0.0033495
8.465	0.0033499
8.466	0.0033503
8.467	0.0033507
8.468	0.0033511
8.469	0.0033515
8.470	0.0033519
8.471	0.0033523
8.472	0.0033527
8.473	0.0033530
8.474	0.0033534
8.475	0.0033538
8.476	0.0033542
8.477	0.0033546
8.478	0.0033550
8.479	0.0033554
8.480	0.0033558
8.481	0.0033562
8.482	0.0033566
8.483	0.0033570
8.484	0.0033574
8.485	0.0033578
8.486	0.0033582
8.487	0.0033586
8.488	0.0033590
8.489	0.0033594
8.490	0.0033598
8.491	0.0033602
8.492	0.0033606
8.493	0.0033610
8.494	0.0033613
8.495	0.0033617
8.496	0.0033621
8.497	0.0033625
8.498	0.0033629
8.499	0.0033633
8.500	0.0033637
8.501	0.0033641
8.502	0.0033645
8.503	0.0033649
8.504	0.0033653
8.505	0.0033657
8.506	0.0033661
8.507	0.0033665
8.508	0.0033669
8.509	0.0033673
8.510	0.0033677
8.511	0.0033681
8.512	0.0033685
8.513	0.0033689
8.514	0.0033693
8.515	0.0033696
8.516	0.0033700
8.517	0.0033704
8.518	0.0033708
8.519	0.0033712
8.520	0.0033716
8.521	0.0033720
8.522	0.0033724
8.523	0.0033728
8.524	0.0033732
8.525	0.0033736
8.526	0.0033740
8.527	0.0033744
8.528	0.0033748
8.529	0.0033752
8.530	0.0033756
8.531	0.0033760
8.532	0.0033764
8.533	0.0033768
8.534	0.0033772
8.535	0.0033776
8.536	0.0033779
8.537	0.0033783
8.538	0.0033787
8.539	0.0033791
8.540	0.0033795
8.541	0.0033799
8.542	0.0033803
8.543	0.0033807
8.544	0.0033811
8.545	0.0033815
8.546	0.0033819
8.547	0.0033823
8.548	0.0033827
8.549	0.0033831
8.550	0.0033835
8.551	0.0033839
8.552	0.0033843
8.553	0.0033847
8.554	0.0033851
8.555	0.0033855
8.556	0.0033859
8.557	0.0033862
8.558	0.0033866
8.559	0.0033870
8.560	0.0033874
8.561	0.0033878
8.562	0.0033882
8.563	0.0033886
8.564	0.0033890
8.565	0.0033894
8.566	0.0033898
8.567	0.0033902
8.568	0.0033906
8.569	0.0033910
8.570	0.0033914
8.571	0.0033918
8.572	0.0033922
8.573	0.0033926
8.574	0.0033930
8.575	0.0033934
8.576	0.0033938
8.577	0.0033941
8.578	0.0033945
8.579	0.0033949
8.580	0.0033953
8.581	0.0033957
8.582	0.0033961
8.583	0.0033965
8.584	0.0033969
8.585	0.0033973
8.586	0.0033977
8.587	0.0033981
8.588	0.0033985
8.589	0.0033989
8.590	0.0033993
8.591	0.0033997
8.592	0.0034001
8.593	0.0034005
8.594	0.0034009
8.595	0.0034013
8.596	0.0034017
8.597	0.0034021
8.598	0.0034024
8.599	0.0034028
8.600	0.0034032
8.601	0.0034036
8.602	0.0034040
8.603	0.0034044
8.604	0.0034048
8.605	0.0034052
8.606	0.0034056
8.607	0.0034060
8.608	0.0034064
8.609	0.0034068
8.610	0.0034072
8.611	0.0034076
8.612	0.0034080
8.613	0.0034084
8.614	0.0034088
8.615	0.0034092
8.616	0.0034096
8.617	0.0034100
8.618	0.0034104
8.619	0.0034107
8.620	0.0034111
8.621	0.0034115
8.622	0.0034119
8.623	0.0034123
8.624	0.0034127
8.625	0.0034131
8.626	0.0034135
8.627	0.0034139
8.628	0.0034143
8.629	0.0034147
8.630	0.0034151
8.631	0.0034155
8.632	0.0034159
8.633	0.0034163
8.634	0.0034167
8.635	0.0034171
8.636	0.0034175
8.637	0.0034179
8.638	0.0034183
8.639	0.0034187
8.640	0.0034190
8.641	0.0034194
8.642	0.0034198
8.643	0.0034202
8.644	0.0034206
8.645	0.0034210
8.646	0.0034214
8.647	0.0034218
8.648	0.0034222
8.649	0.0034226
8.650	0.0034230
8.651	0.0034234
8.652	0.0034238
8.653	0.0034242
8.654	0.0034246
8.655	0.0034250
8.656	0.0034254
8.657	0.0034258
8.658	0.0034262
8.659	0.0034266
8.660	0.0034270
8.661	0.0034273
8.662	0.0034277
8.663	0.0034281
8.664	0.0034285
8.665	0.0034289
8.666	0.0034293
8.667	0.0034297
8.668	0.0034301
8.669	0.0034305
8.670	0.0034309
8.671	0.0034313
8.672	0.0034317
8.673	0.0034321
8.674	0.0034325
8.675	0.0034329
8.676	0.0034333
8.677	0.0034337
8.678	0.0034341
8.679	0.0034345
8.680	0.0034349
8.681	0.0034352
8.682	0.0034356
8.683	0.0034360
8.684	0.0034364
8.685	0.0034368
8.686	0.0034372
8.687	0.0034376
8.688	0.0034380
8.689	0.0034384
8.690	0.0034388
8.691	0.0034392
8.692	0.0034396
8.693	0.0034400
8.694	0.0034404
8.695	0.0034408
8.696	0.0034412
8.697	0.0034416
8.698	0.0034420
8.699	0.0034424
8.700	0.0034428
8.701	0.0034432
8.702	0.0034435
8.703	0.0034439
8.704	0.0034443
8.705	0.0034447
8.706	0.0034451
8.707	0.0034455
8.708	0.0034459
8.709	0.0034463
8.710	0.0034467
8.711	0.0034471
8.712	0.0034475
8.713	0.0034479
8.714	0.0034483
8.715	0.0034487
8.716	0.0034491
8.717	0.0034495
8.718	0.0034499
8.719	0.0034503
8.720	0.0034507
8.721	0.0034511
8.722	0.0034515
8.723	0.0034518
8.724	0.0034522
8.725	0.0034526
8.726	0.0034530
8.727	0.0034534
8.728	0.0034538
8.729	0.0034542
8.730	0.0034546
8.731	0.0034550
8.732	0.0034554
8.733	0.0034558
8.734	0.0034562
8.735	0.0034566
8.736	0.0034570
8.737	0.0034574
8.738	0.0034578
8.739	0.0034582
8.740	0.0034586
8.741	0.0034590
8.742	0.0034594
8.743	0.0034597
8.744	0.0034601
8.745	0.0034605
8.746	0.0034609
8.747	0.0034613
8.748	0.0034617
8.749	0.0034621
8.750	0.0034625
8.751	0.0034629
8.752	0.0034633
8.753	0.0034637
8.754	0.0034641
8.755	0.0034645
8.756	0.0034649
8.757	0.0034653
8.758	0.0034657
8.759	0.0034661
8.760	0.0034665
8.761	0.0034669
8.762	0.0034673
8.763	0.0034677
8.764	0.0034680
8.765	0.0034684
8.766	0.0034688
8.767	0.0034692
8.768	0.0034696
8.769	0.0034700
8.770	0.0034704
8.771	0.0034708
8.772	0.0034712
8.773	0.0034716
8.774	0.0034720
8.775	0.0034724
8.776	0.0034728
8.777	0.0034732
8.778	0.0034736
8.779	0.0034740
8.780	0.0034744
8.781	0.0034748
8.782	0.0034752
8.783	0.0034756
8.784	0.0034759
8.785	0.0034763
8.786	0.0034767
8.787	0.0034771
8.788	0.0034775
8.789	0.0034779
8.790	0.0034783
8.791	0.0034787
8.792	0.0034791
8.793	0.0034795
8.794	0.0034799
8.795	0.0034803
8.796	0.0034807
8.797	0.0034811
8.798	0.0034815
8.799	0.0034819
8.800	0.0034823
8.801	0.0034827
8.802	0.0034831
8.803	0.0034835
8.804	0.0034839
8.805	0.0034842
8.806	0.0034846
8.807	0.0034850
8.808	0.0034854
8.809	0.0034858
8.810	0.0034862
8.811	0.0034866
8.812	0.0034870
8.813	0.0034874
8.814	0.0034878
8.815	0.0034882
8.816	0.0034886
8.817	0.0034890
8.818	0.0034894
8.819	0.0034898
8.820	0.0034902
8.821	0.0034906
8.822	0.0034910
8.823	0.0034914
8.824	0.0034918
8.825	0.0034921
8.826	0.0034925
8.827	0.0034929
8.828	0.0034933
8.829	0.0034937
8.830	0.0034941
8.831	0.0034945
8.832	0.0034949
8.833	0.0034953
8.834	0.0034957
8.835	0.0034961
8.836	0.0034965
8.837	0.0034969
8.838	0.0034973
8.839	0.0034977
8.840	0.0034981
8.841	0.0034985
8.842	0.0034989
8.843	0.0034993
8.844	0.0034997
8.845	0.0035000
8.846	0.0035004
8.847	0.0035008
8.848	0.0035012
8.849	0.0035016
8.850	0.0035020
8.851	0.0035024
8.852	0.0035028
8.853	0.0035032
8.854	0.0035036
8.855	0.0035040
8.856	0.0035044
8.857	0.0035048
8.858	0.0035052
8.859	0.0035056
8.860	0.0035060
8.861	0.0035064
8.862	0.0035068
8.863	0.0035072
8.864	0.0035076
8.865	0.0035080
8.866	0.0035083
8.867	0.0035087
8.868	0.0035091
8.869	0.0035095
8.870	0.0035099
8.871	0.0035103
8.872	0.0035107
8.873	0.0035111
8.874	0.0035115
8.875	0.0035119
8.876	0.0035123
8.877	0.0035127
8.878	0.0035131
8.879	0.0035135
8.880	0.0035139
8.881	0.0035143
8.882	0.0035147
8.883	0.0035151
8.884	0.0035155
8.885	0.0035159
8.886	0.0035162
8.887	0.0035166
8.888	0.0035170
8.889	0.0035174
8.890	0.0035178
8.891	0.0035182
8.892	0.0035186
8.893	0.0035190
8.894	0.0035194
8.895	0.0035198
8.896	0.0035202
8.897	0.0035206
8.898	0.0035210
8.899	0.0035214
8.900	0.0035218
8.901	0.0035222
8.902	0.0035226
8.903	0.0035230
8.904	0.0035234
8.905	0.0035238
8.906	0.0035241
8.907	0.0035245
8.908	0.0035249
8.909	0.0035253
8.910	0.0035257
8.911	0.0035261
8.912	0.0035265
8.913	0.0035269
8.914	0.0035273
8.915	0.0035277
8.916	0.0035281
8.917	0.0035285
8.918	0.0035289
8.919	0.0035293
8.920	0.0035297
8.921	0.0035301
8.922	0.0035305
8.923	0.0035309
8.924	0.0035313
8.925	0.0035317
8.926	0.0035321
8.927	0.0035324
8.928	0.0035328
8.929	0.0035332
8.930	0.0035336
8.931	0.0035340
8.932	0.0035344
8.933	0.0035348
8.934	0.0035352
8.935	0.0035356
8.936	0.0035360
8.937	0.0035364
8.938	0.0035368
8.939	0.0035372
8.940	0.0035376
8.941	0.0035380
8.942	0.0035384
8.943	0.0035388
8.944	0.0035392
8.945	0.0035396
8.946	0.0035400
8.947	0.0035403
8.948	0.0035407
8.949	0.0035411
8.950	0.0035415
8.951	0.0035419
8.952	0.0035423
8.953	0.0035427
8.954	0.0035431
8.955	0.0035435
8.956	0.0035439
8.957	0.0035443
8.958	0.0035447
8.959	0.0035451
8.960	0.0035455
8.961	0.0035459
8.962	0.0035463
8.963	0.0035467
8.964	0.0035471
8.965	0.0035475
8.966	0.0035479
8.967	0.0035482
8.968	0.0035486
8.969	0.0035490
8.970	0.0035494
8.971	0.0035498
8.972	0.0035502
8.973	0.0035506
8.974	0.0035510
8.975	0.0035514
8.976	0.0035518
8.977	0.0035522
8.978	0.0035526
8.979	0.0035530
8.980	0.0035534
8.981	0.0035538
8.982	0.0035542
8.983	0.0035546
8.984	0.0035550
8.985	0.0035554
8.986	0.0035558
8.987	0.0035561
8.988	0.0035565
8.989	0.0035569
8.990	0.0035573
8.991	0.0035577
8.992	0.0035581
8.993	0.0035585
8.994	0.0035589
8.995	0.0035593
8.996	0.0035597
8.997	0.0035601
8.998	0.0035605
8.999	0.0035609
9.000	0.0035613
9.001	0.0035617
9.002	0.0035621
9.003	0.0035625
9.004	0.0035629
9.005	0.0035633
9.006	0.0035637
9.007	0.0035640
9.008	0.0035644
9.009	0.0035648
9.010	0.0035652
9.011	0.0035656
9.012	0.0035660
9.013	0.0035664
9.014	0.0035668
9.015	0.0035672
9.016	0.0035676
9.017	0.0035680
9.018	0.0035684
9.019	0.0035688
9.020	0.0035692
9.021	0.0035696
9.022	0.0035700
9.023	0.0035704
9.024	0.0035708
9.025	0.0035712
9.026	0.0035716
9.027	0.0035719
9.028	0.0035723
9.029	0.0035727
9.030	0.0035731
9.031	0.0035735
9.032	0.0035739
9.033	0.0035743
9.034	0.0035747
9.035	0.0035751
9.036	0.0035755
9.037	0.0035759
9.038	0.0035763
9.039	0.0035767
9.040	0.0035771
9.041	0.0035775
9.042	0.0035779
9.043	0.0035783
9.044	0.0035787
9.045	0.0035791
9.046	0.0035795
9.047	0.0035798
9.048	0.0035802
9.049	0.0035806
9.050	0.0035810
9.051	0.0035814
9.052	0.0035818
9.053	0.0035822
9.054	0.0035826
9.055	0.0035830
9.056	0.0035834
9.057	0.0035838
9.058	0.0035842
9.059	0.0035846
9.060	0.0035850
9.061	0.0035854
9.062	0.0035858
9.063	0.0035862
9.064	0.0035866
9.065	0.0035870
9.066	0.0035874
9.067	0.0035877
9.068	0.0035881
9.069	0.0035885
9.070	0.0035889
9.071	0.0035893
9.072	0.0035897
9.073	0.0035901
9.074	0.0035905
9.075	0.0035909
9.076	0.0035913
9.077	0.0035917
9.078	0.0035921
9.079	0.0035925
9.080	0.0035929
9.081	0.0035933
9.082	0.0035937
9.083	0.0035941
9.084	0.0035945
9.085	0.0035949
9.086	0.0035953
9.087	0.0035956
9.088	0.0035960
9.089	0.0035964
9.090	0.0035968
9.091	0.0035972
9.092	0.0035976
9.093	0.0035980
9.094	0.0035984
9.095	0.0035988
9.096	0.0035992
9.097	0.0035996
9.098	0.0036000
9.099	0.0036004
9.100	0.0036008
9.101	0.0036012
9.102	0.0036016
9.103	0.0036020
9.104	0.0036024
9.105	0.0036028
9.106	0.0036032
9.107	0.0036035
9.108	0.0036039
9.109	0.0036043
9.110	0.0036047
9.111	0.0036051
9.112	0.0036055
9.113	0.0036059
9.114	0.0036063
9.115	0.0036067
9.116	0.0036071
9.117	0.0036075
9.118	0.0036079
9.119	0.0036083
9.120	0.0036087
9.121	0.0036091
9.122	0.0036095
9.123	0.0036099
9.124	0.0036103
9.125	0.0036107
9.126	0.0036111
9.127	0.0036114
9.128	0.0036118
9.129	0.0036122
9.130	0.0036126
9.131	0.0036130
9.132	0.0036134
9.133	0.0036138
9.134	0.0036142
9.135	0.0036146
9.136	0.0036150
9.137	0.0036154
9.138	0.0036158
9.139	0.0036162
9.140	0.0036166
9.141	0.0036170
9.142	0.0036174
9.143	0.0036178
9.144	0.0036182
9.145	0.0036186
9.146	0.0036190
9.147	0.0036193
9.148	0.0036197
9.149	0.0036201
9.150	0.0036205
9.151	0.0036209
9.152	0.0036213
9.153	0.0036217
9.154	0.0036221
9.155	0.0036225
9.156	0.0036229
9.157	0.0036233
9.158	0.0036237
9.159	0.0036241
9.160	0.0036245
9.161	0.0036249
9.162	0.0036253
9.163	0.0036257
9.164	0.0036261
9.165	0.0036265
9.166	0.0036269
9.167	0.0036272
9.168	0.0036276
9.169	0.0036280
9.170	0.0036284
9.171	0.0036288
9.172	0.0036292
9.173	0.0036296
9.174	0.0036300
9.175	0.0036304
9.176	0.0036308
9.177	0.0036312
9.178	0.0036316
9.179	0.0036320
9.180	0.0036324
9.181	0.0036328
9.182	0.0036332
9.183	0.0036336
9.184	0.0036340
9.185	0.0036344
9.186	0.0036347
9.187	0.0036351
9.188	0.0036355
9.189	0.0036359
9.190	0.0036363
9.191	0.0036367
9.192	0.0036371
9.193	0.0036375
9.194	0.0036379
9.195	0.0036383
9.196	0.0036387
9.197	0.0036391
9.198	0.0036395
9.199	0.0036399
9.200	0.0036403
9.201	0.0036407
9.202	0.0036411
9.203	0.0036415
9.204	0.0036419
9.205	0.0036423
9.206	0.0036426
9.207	0.0036430
9.208	0.0036434
9.209	0.0036438
9.210	0.0036442
9.211	0.0036446
9.212	0.0036450
9.213	0.0036454
9.214	0.0036458
9.215	0.0036462
9.216	0.0036466
9.217	0.0036470
9.218	0.0036474
9.219	0.0036478
9.220	0.0036482
9.221	0.0036486
9.222	0.0036490
9.223	0.0036494
9.224	0.0036498
9.225	0.0036502
9.226	0.0036505
9.227	0.0036509
9.228	0.0036513
9.229	0.0036517
9.230	0.0036521
9.231	0.0036525
9.232	0.0036529
9.233	0.0036533
9.234	0.0036537
9.235	0.0036541
9.236	0.0036545
9.237	0.0036549
9.238	0.0036553
9.239	0.0036557
9.240	0.0036561
9.241	0.0036565
9.242	0.0036569
9.243	0.0036573
9.244	0.0036577
9.245	0.0036580
9.246	0.0036584
9.247	0.0036588
9.248	0.0036592
9.249	0.0036596
9.250	0.0036600
9.251	0.0036604
9.252	0.0036608
9.253	0.0036612
9.254	0.0036616
9.255	0.0036620
9.256	0.0036624
9.257	0.0036628
9.258	0.0036632
9.259	0.0036636
9.260	0.0036640
9.261	0.0036644
9.262	0.0036648
9.263	0.0036652
9.264	0.0036656
9.265	0.0036659
9.266	0.0036663
9.267	0.0036667
9.268	0.0036671
9.269	0.0036675
9.270	0.0036679
9.271	0.0036683
9.272	0.0036687
9.273	0.0036691
9.274	0.0036695
9.275	0.0036699
9.276	0.0036703
9.277	0.0036707
9.278	0.0036711
9.279	0.0036715
9.280	0.0036719
9.281	0.0036723
9.282	0.0036727
9.283	0.0036731
9.284	0.0036735
9.285	0.0036738
9.286	0.0036742
9.287	0.0036746
9.288	0.0036750
9.289	0.0036754
9.290	0.0036758
9.291	0.0036762
9.292	0.0036766
9.293	0.0036770
9.294	0.0036774
9.295	0.0036778
9.296	0.0036782
9.297	0.0036786
9.298	0.0036790
9.299	0.0036794
9.300	0.0036798
9.301	0.0036802
9.302	0.0036806
9.303	0.0036810
9.304	0.0036813
9.305	0.0036817
9.306	0.0036821
9.307	0.0036825
9.308	0.0036829
9.309	0.0036833
9.310	0.0036837
9.311	0.0036841
9.312	0.0036845
9.313	0.0036849
9.314	0.0036853
9.315	0.0036857
9.316	0.0036861
9.317	0.0036865
9.318	0.0036869
9.319	0.0036873
9.320	0.0036877
9.321	0.0036881
9.322	0.0036885
9.323	0.0036889
9.324	0.0036892
9.325	0.0036896
9.326	0.0036900
9.327	0.0036904
9.328	0.0036908
9.329	0.0036912
9.330	0.0036916
9.331	0.0036920
9.332	0.0036924
9.333	0.0036928
9.334	0.0036932
9.335	0.0036936
9.336	0.0036940
9.337	0.0036944
9.338	0.0036948
9.339	0.0036952
9.340	0.0036956
9.341	0.0036960
9.342	0.0036964
9.343	0.0036967
9.344	0.0036971
9.345	0.0036975
9.346	0.0036979
9.347	0.0036983
9.348	0.0036987
9.349	0.0036991
9.350	0.0036995
9.351	0.0036999
9.352	0.0037003
9.353	0.0037007
9.354	0.0037011
9.355	0.0037015
9.356	0.0037019
9.357	0.0037023
9.358	0.0037027
9.359	0.0037031
9.360	0.0037035
9.361	0.0037039
9.362	0.0037042
9.363	0.0037046
9.364	0.0037050
9.365	0.0037054
9.366	0.0037058
9.367	0.0037062
9.368	0.0037066
9.369	0.0037070
9.370	0.0037074
9.371	0.0037078
9.372	0.0037082
9.373	0.0037086
9.374	0.0037090
9.375	0.0037094
9.376	0.0037098
9.377	0.0037102
9.378	0.0037106
9.379	0.0037110
9.380	0.0037114
9.381	0.0037118
9.382	0.0037121
9.383	0.0037125
9.384	0.0037129
9.385	0.0037133
9.386	0.0037137
9.387	0.0037141
9.388	0.0037145
9.389	0.0037149
9.390	0.0037153
9.391	0.0037157
9.392	0.0037161
9.393	0.0037165
9.394	0.0037169
9.395	0.0037173
9.396	0.0037177
9.397	0.0037181
9.398	0.0037185
9.399	0.0037189
9.400	0.0037193
9.401	0.0037196
9.402	0.0037200
9.403	0.0037204
9.404	0.0037208
9.405	0.0037212
9.406	0.0037216
9.407	0.0037220
9.408	0.0037224
9.409	0.0037228
9.410	0.0037232
9.411	0.0037236
9.412	0.0037240
9.413	0.0037244
9.414	0.0037248
9.415	0.0037252
9.416	0.0037256
9.417	0.0037260
9.418	0.0037264
9.419	0.0037268
9.420	0.0037272
9.421	0.0037275
9.422	0.0037279
9.423	0.0037283
9.424	0.0037287
9.425	0.0037291
9.426	0.0037295
9.427	0.0037299
9.428	0.0037303
9.429	0.0037307
9.430	0.0037311
9.431	0.0037315
9.432	0.0037319
9.433	0.0037323
9.434	0.0037327
9.435	0.0037331
9.436	0.0037335
9.437	0.0037339
9.438	0.0037343
9.439	0.0037347
9.440	0.0037350
9.441	0.0037354
9.442	0.0037358
9.443	0.0037362
9.444	0.0037366
9.445	0.0037370
9.446	0.0037374
9.447	0.0037378
9.448	0.0037382
9.449	0.0037386
9.450	0.0037390
9.451	0.0037394
9.452	0.0037398
9.453	0.0037402
9.454	0.0037406
9.455	0.0037410
9.456	0.0037414
9.457	0.0037418
9.458	0.0037422
9.459	0.0037425
9.460	0.0037429
9.461	0.0037433
9.462	0.0037437
9.463	0.0037441
9.464	0.0037445
9.465	0.0037449
9.466	0.0037453
9.467	0.0037457
9.468	0.0037461
9.469	0.0037465
9.470	0.0037469
9.471	0.0037473
9.472	0.0037477
9.473	0.0037481
9.474	0.0037485
9.475	0.0037489
9.476	0.0037493
9.477	0.0037497
9.478	0.0037500
9.479	0.0037504
9.480	0.0037508
9.481	0.0037512
9.482	0.0037516
9.483	0.0037520
9.484	0.0037524
9.485	0.0037528
9.486	0.0037532
9.487	0.0037536
9.488	0.0037540
9.489	0.0037544
9.490	0.0037548
9.491	0.0037552
9.492	0.0037556
9.493	0.0037560
9.494	0.0037564
9.495	0.0037568
9.496	0.0037572
9.497	0.0037575
9.498	0.0037579
9.499	0.0037583
9.500	0.0037587
9.501	0.0037591
9.502	0.0037595
9.503	0.0037599
9.504	0.0037603
9.505	0.0037607
9.506	0.0037611
9.507	0.0037615
9.508	0.0037619
9.509	0.0037623
9.510	0.0037627
9.511	0.0037631
9.512	0.0037635
9.513	0.0037639
9.514	0.0037643
9.515	0.0037647
9.516	0.0037651
9.517	0.0037654
9.518	0.0037658
9.519	0.0037662
9.520	0.0037666
9.521	0.0037670
9.522	0.0037674
9.523	0.0037678
9.524	0.0037682
9.525	0.0037686
9.526	0.0037690
9.527	0.0037694
9.528	0.0037698
9.529	0.0037702
9.530	0.0037706
9.531	0.0037710
9.532	0.0037714
9.533	0.0037718
9.534	0.0037722
9.535	0.0037726
9.536	0.0037729
9.537	0.0037733
9.538	0.0037737
9.539	0.0037741
9.540	0.0037745
9.541	0.0037749
9.542	0.0037753
9.543	0.0037757
9.544	0.0037761
9.545	0.0037765
9.546	0.0037769
9.547	0.0037773
9.548	0.0037777
9.549	0.0037781
9.550	0.0037785
9.551	0.0037789
9.552	0.0037793
9.553	0.0037797
9.554	0.0037801
9.555	0.0037804
9.556	0.0037808
9.557	0.0037812
